energy_low_MeV,energy_high_MeV,energy_center_MeV,reference_energy_fluence_mass_bin,reference_energy_fluence_mass_within_positive_production_support,production_energy_fluence_mass_rebinned,reference_normalized_full_mass,production_normalized_within_reference_interval_mass
5.5,5.699999999999999,5.6,0.025022380615599908,0.025022380615599908,0.11241035152571728,0.025015604156991725,0.027587653256843783
5.699999999999999,5.9,5.8,0.02433704250720013,0.02433704250720013,0.11497129754264157,0.024330451649050813,0.028216158459127037
5.9,6.1,6.0,0.024426715437999912,0.024426715437999912,0.11715234298732484,0.02442010029499484,0.02875142878475692
6.1,6.300000000000001,6.2,0.023187650684200124,0.023187650684200124,0.118934096410228,0.023181371099635556,0.02918870520061264
6.300000000000001,6.5,6.4,0.02240764441799992,0.02240764441799992,0.12037553203150396,0.02240157607153688,0.02954246110985136
6.5,6.699999999999999,6.6,0.02259286704679992,0.02259286704679992,0.1214825461740483,0.02258674853910336,0.029814143583043774
6.699999999999999,6.9,6.8,0.022442764349400117,0.022442764349400117,0.12218605860728038,0.022436686491901135,0.029986799008513598
6.9,7.1,7.0,0.021615967588399922,0.021615967588399922,0.12252190148755526,0.021610113640612584,0.030069221283722688
7.1,7.300000000000001,7.2,0.021443124779000115,0.021443124779000115,0.12213314144038596,0.021437317639794326,0.029973812122236636
7.300000000000001,7.5,7.4,0.020584364327199928,0.020584364327199928,0.11973922956853353,0.02057878975398158,0.029386300298354495
7.5,7.699999999999999,7.6,0.020561113236199927,0.020561113236199927,0.1175025464520337,0.020555544959746787,0.028837375422433996
7.699999999999999,7.9,7.8,0.019845382374060104,0.019845382374060104,0.1119604782880584,0.01984000792890689,0.0274772457479123
7.9,8.1,8.0,0.018596338769499936,0.018596338769499936,0.10384157287576795,0.018591302585218704,0.025484710858559707
8.1,8.3,8.2,0.0187004071607001,0.0187004071607001,0.10058775563920272,0.018695342793043506,0.024686161788432772
8.3,8.5,8.4,0.01652873489289994,0.01652873489289994,0.09880028154170668,0.01652425864863014,0.024247481409464037
8.5,8.7,8.6,0.01644102790735994,0.01644102790735994,0.09668847825050514,0.016436575415536652,0.023729204434491665
8.7,8.9,8.8,0.014759113870260078,0.014759113870260078,0.09403893354276706,0.014755116867505955,0.023078955416554373
8.9,9.1,9.0,0.014478952985139949,0.014478952985139949,0.09020118454211978,0.014475031854408987,0.022137098307492366
9.1,9.3,9.2,0.01312272862112007,0.01312272862112007,0.08411458507914583,0.013119174777515277,0.020643330222803107
9.3,9.5,9.4,0.012648434867839954,0.012648434867839954,0.07564738659622551,0.012645009470526367,0.01856531754307015
9.5,9.7,9.6,0.011627164234999958,0.011627164234999958,0.06523773436782392,0.011624015414015278,0.01601058951043186
9.7,9.9,9.8,0.01113814888966006,0.01113814888966006,0.053837139707680434,0.011135132501807837,0.013212665225550426
9.9,10.1,10.0,0.009551688036779965,0.009551688036779965,0.043035161173124406,0.009549101287756606,0.01056165280316667
10.1,10.3,10.2,0.008306170286400044,0.008306170286400044,0.03421196381789862,0.008303920843391283,0.008396271181733146
10.3,10.5,10.4,0.007051641942639975,0.007051641942639975,0.026970881548492885,0.007049732245857797,0.006619170904567455
10.5,10.7,10.6,0.0059720789550199785,0.0059720789550199785,0.021528327242431873,0.005970461621063422,0.005283463836764162
10.7,10.9,10.8,0.0050694532723200274,0.0050694532723200274,0.017841089035144208,0.005068080383753039,0.004378544959121774
10.9,11.1,11.0,0.004345673624899985,0.004345673624899985,0.014823853080075292,0.004344496747371975,0.0036380574667089437
11.1,11.3,11.2,0.0036170969400600196,0.0036170969400600196,0.011567128835181302,0.0036161173726850103,0.002838794961060281
11.3,11.5,11.4,0.0030698851044399893,0.0030698851044399893,0.008286474199489517,0.003069053730732519,0.0020336594791717094
11.5,11.7,11.6,0.002519194831899991,0.002519194831899991,0.00544514338738762,0.0025185125938760964,0.0013363424779494473
11.7,11.9,11.8,0.0021522543299600113,0.0021522543299600113,0.0029237054382606972,0.0021516714652595934,0.0007175333122006259
11.9,12.1,12.0,0.0019707498522819927,0.0019707498522819927,0.0015108281067671616,0.001970216141880643,0.0003707861542506662
12.1,12.3,12.2,0.0014116574266100075,0.0014116574266100075,0.0011738573656226966,0.0014112751273289233,0.0002880870803822923
12.3,12.5,12.4,0.0012268383052019957,0.0012268383052019957,0.001111308351202946,0.0012265060578782157,0.00027273635424409834
12.5,12.7,12.6,0.000851673444227997,0.000851673444227997,0.0010446277336226182,0.000851442797514914,0.0002563716535578147
12.7,12.9,12.8,0.0006641964805860035,0.0006641964805860035,0.0009233162684463297,0.0006640166056161701,0.00022659949652833097
12.9,13.1,13.0,0.0006659573177419977,0.0006659573177419977,0.0007837965032553084,0.0006657769659094593,0.00019235867393215238
13.1,13.3,13.2,0.0004769255946640025,0.0004769255946640025,0.0006627483810407429,0.0004767964356282947,0.00016265114630927607
13.3,13.5,13.4,0.000286891131343999,0.000286891131343999,0.0005573922214761856,0.00028681343666312614,0.00013679472686844941
13.5,13.7,13.6,0.000287617855119999,0.000287617855119999,0.00046906300858539306,0.00028753996363077035,0.00011511704625801535
13.7,13.9,13.8,9.611192337820051e-05,9.611192337820051e-05,0.00039814354405573335,9.608589474085657e-05,9.771205134384435e-05
13.9,14.1,14.0,9.634836951119965e-05,9.634836951119965e-05,0.00033860889296493486,9.632227684048264e-05,8.310110770059481e-05
14.1,14.3,14.2,9.658203104440051e-05,9.658203104440051e-05,0.0002873594822539417,9.655587509442432e-05,7.052352073353515e-05
14.3,14.5,14.4,9.681297930739965e-05,9.681297930739965e-05,0.00024367054193967475,9.678676081296102e-05,5.980141800731784e-05
14.5,14.7,14.6,9.704128284219965e-05,9.704128284219965e-05,0.0001998597239556239,9.701500251953302e-05,4.904940416661583e-05
14.7,14.9,14.8,9.726700755000052e-05,9.726700755000052e-05,0.000152808587610752,9.724066609749325e-05,3.750215413843811e-05
14.9,15.1,15.0,9.749021682559965e-05,9.749021682559965e-05,0.00010937043144009286,9.74638149244708e-05,2.684159864432409e-05
