energy_low_MeV,energy_high_MeV,energy_center_MeV,reference_energy_fluence_mass_bin,reference_energy_fluence_mass_within_positive_production_support,production_energy_fluence_mass_rebinned,reference_normalized_full_mass,production_normalized_within_reference_interval_mass
3.7,3.9,3.8,0.02282823755839997,0.02282823755839997,0.08654531121271912,0.02278375699413077,0.024868330712182418
3.9,4.1,4.0,0.022032802053999972,0.022032802053999972,0.09102614222368302,0.021989871386869565,0.026155873455799897
4.1,4.300000000000001,4.2,0.022141558472800117,0.022141558472800117,0.09549955225667153,0.022098415895010215,0.02744128382122249
4.300000000000001,4.5,4.4,0.020763380707199925,0.020763380707199925,0.09996554131168169,0.020722923493294132,0.02872456180844934
4.5,4.699999999999999,4.6,0.020898028655999927,0.020898028655999927,0.10442410938871642,0.020857309082079483,0.030005707417481296
4.699999999999999,4.9,4.8,0.02093547415940011,0.02093547415940011,0.10887525648777596,0.020894681623337217,0.031284720648318415
4.9,5.1,5.0,0.020873168928199928,0.020873168928199928,0.11277686836806095,0.020832497793179652,0.032405827883244476
5.1,5.300000000000001,5.2,0.02094920974460011,0.02094920974460011,0.11352803834603047,0.020908390444903856,0.03262167254509212
5.300000000000001,5.5,5.4,0.021014734292399924,0.021014734292399924,0.1128739504891231,0.020973787318858846,0.03243372390971874
5.5,5.699999999999999,5.6,0.021158278550199923,0.021158278550199923,0.11173928367490313,0.02111705188228611,0.03210768349009618
5.699999999999999,5.9,5.8,0.02040513262600011,0.02040513262600011,0.1102799091807386,0.02036537345445345,0.031688340061258015
5.9,6.1,6.0,0.020165494946599926,0.020165494946599926,0.10857282055809957,0.0201262027063778,0.031197817307016044
6.1,6.300000000000001,6.2,0.02016193334480011,0.02016193334480011,0.10630595743961309,0.020122648044319052,0.030546446355547492
6.300000000000001,6.5,6.4,0.02033390697879993,0.02033390697879993,0.10331971978787852,0.020294286589626186,0.029688366992634618
6.5,6.699999999999999,6.6,0.020133412932599928,0.020133412932599928,0.09977205738520112,0.020094183203821444,0.028668965240549966
6.699999999999999,6.9,6.8,0.0185300787644801,0.0185300787644801,0.09576940368611064,0.018493973114305038,0.027518824181253697
6.9,7.1,7.0,0.018393516995779933,0.018393516995779933,0.09148965185150135,0.018357677434676086,0.026289060459825285
7.1,7.300000000000001,7.2,0.018438346023840098,0.018438346023840098,0.08682349673660604,0.018402419113879003,0.02494826582952642
7.300000000000001,7.5,7.4,0.01676884702665994,0.01676884702665994,0.08104477935504456,0.01673617311672793,0.023287782402715566
7.5,7.699999999999999,7.6,0.01679322125415994,0.01679322125415994,0.0757936616978202,0.016760499851319638,0.021778901925210918
7.699999999999999,7.9,7.8,0.015754062174180083,0.015754062174180083,0.06898403571365286,0.01572336556112588,0.01982219244404313
7.9,8.1,8.0,0.015861127383759943,0.015861127383759943,0.061258820269103516,0.015830222155348402,0.017602393245150443
8.1,8.3,8.2,0.015657230535020085,0.015657230535020085,0.05693530473837233,0.0156267225973263,0.016360054260509082
8.3,8.5,8.4,0.015448477148539945,0.015448477148539945,0.05372618182003656,0.015418375964473107,0.015437930012402047
8.5,8.7,8.6,0.015432241418819945,0.015432241418819945,0.05055304722798942,0.015402171869889961,0.01452614681671464
8.7,8.9,8.8,0.014719653023480078,0.014719653023480078,0.04730778301166605,0.014690971945028173,0.013593637560591237
8.9,9.1,9.0,0.013897960337839951,0.013897960337839951,0.043686430978388674,0.013870880318349328,0.012553061488625587
9.1,9.3,9.2,0.013867043987340073,0.013867043987340073,0.03923961900276489,0.013840024208010867,0.011275293932242319
9.3,9.5,9.4,0.012526055578259957,0.012526055578259957,0.034001447822116976,0.012501648699771726,0.009770133555301748
9.5,9.7,9.6,0.012484707190439957,0.012484707190439957,0.028256482264568564,0.012460380878820593,0.008119348533984326
9.7,9.9,9.8,0.01122270358532006,0.01122270358532006,0.022471418707390223,0.011200836273539029,0.006457041567668139
9.9,10.1,10.0,0.011070006494719961,0.011070006494719961,0.017304978196884903,0.011048436711503488,0.004972492613834339
10.1,10.3,10.2,0.010083771024100054,0.010083771024100054,0.013261845350411661,0.010064122909611761,0.003810720088778038
10.3,10.5,10.4,0.009809123568319965,0.009809123568319965,0.010099332679161292,0.009790010601311936,0.0029019890450266653
10.5,10.7,10.6,0.009016698416599968,0.009016698416599968,0.007794850247172751,0.008999129481092374,0.0022398083857157643
10.7,10.9,10.8,0.008735393044020046,0.008735393044020046,0.006248837875276659,0.008718372228868756,0.0017955700276730093
10.9,11.1,11.0,0.008036894318639971,0.008036894318639971,0.0050225956652742276,0.008021234520403226,0.001443215909532219
11.1,11.3,11.2,0.007957639912520041,0.007957639912520041,0.0037885408286628904,0.007942134540602719,0.0010886168750635695
11.3,11.5,11.4,0.007773055369219972,0.007773055369219972,0.0026193308312810032,0.007757909658210346,0.0007526506571431524
11.5,11.7,11.6,0.007272941660999974,0.007272941660999974,0.001657670652496759,0.007258770415929011,0.00047632276573419057
11.7,11.9,11.8,0.007084298202720038,0.007084298202720038,0.0008552902302323979,0.007070494527306983,0.00024576305755073677
11.9,12.1,12.0,0.0068941513716199755,0.0068941513716199755,0.00041205090255676746,0.006880718195169869,0.0001184006154862494
12.1,12.3,12.2,0.006491431532920034,0.006491431532920034,0.00029100046361367075,0.006478783051548641,8.361742150023757e-05
12.3,12.5,12.4,0.006191945825659978,0.006191945825659978,0.0002502917760864498,0.006179880888822648,7.1919998611578e-05
12.5,12.7,12.6,0.005996617544679979,0.005996617544679979,0.00021242931402003804,0.005984933202802444,6.104042333417567e-05
12.7,12.9,12.8,0.005799924485800031,0.005799924485800031,0.0001686063799174812,0.0057886233981366865,4.844813840539494e-05
12.9,13.1,13.0,0.00549519225545998,0.00549519225545998,0.00012850479504506485,0.005484484935121943,3.6925163206441135e-05
13.1,13.3,13.2,0.005295575098620028,0.005295575098620028,0.0001004974878168323,0.005285256730068188,2.8877413781894333e-05
13.3,13.5,13.4,0.005201934911459981,0.005201934911459981,7.869318957489218e-05,0.005191798999760209,2.2612065699721914e-05
13.5,13.7,13.6,0.004677471524919983,0.004677471524919983,6.178587705098158e-05,0.004668357524233365,1.7753840182854863e-05
13.7,13.9,13.8,0.004689146832900025,0.004689146832900025,4.9118993568396346e-05,0.00468001008300705,1.4114079193800656e-05
13.9,14.1,14.0,0.004160374309239986,0.004160374309239986,3.879126535636736e-05,0.004152267866665405,1.114646191814023e-05
14.1,14.3,14.2,0.004062140200980022,0.004062140200980022,2.8182768213616735e-05,0.004054225166461131,8.098167197046279e-06
14.3,14.5,14.4,0.003746105354079987,0.003746105354079987,2.0247921438925504e-05,0.0037388061099077174,5.818131560470794e-06
14.5,14.7,14.6,0.0035372617418399873,0.0035372617418399873,1.3914803176080793e-05,0.0035303694270985455,3.998344015739677e-06
14.7,14.9,14.8,0.0031091216985800166,0.0031091216985800166,8.763699208289589e-06,0.0031030636099001235,2.5182019351477867e-06
14.9,15.1,15.0,0.0026788872021799907,0.0026788872021799907,5.131488376028861e-06,0.002673667420580046,1.4745056455704465e-06
15.1,15.3,15.2,0.0023542758195200125,0.0023542758195200125,3.2401859012998263e-06,0.0023496885395502083,9.31050029555302e-07
15.3,15.5,15.4,0.0020286770071799927,0.0020286770071799927,1.9688382695334854e-06,0.0020247241528359608,5.657351105389983e-07
15.5,15.7,15.6,0.001702108119157994,0.001702108119157994,1.1662571719880588e-06,0.001698791580621296,3.3511773939049924e-07
15.7,15.9,15.8,0.001484552822320008,0.001484552822320008,7.044000225854095e-07,0.001481660187833649,2.0240556616946231e-07
15.9,16.1,16.0,0.0012663639526900067,0.0012663639526900067,4.161428290056391e-07,0.0012638964567634498,1.1957640859109308e-07
16.1,16.299999999999997,16.2,0.0010475522132039777,0.0010475522132039777,2.1456924383530856e-07,0.0010455110694921358,6.165532068218111e-08
16.299999999999997,16.5,16.4,0.0009385450357380134,0.0009385450357380134,9.059054771781179e-08,0.0009367162912861089,2.603070771225326e-08
16.5,16.700000000000003,16.6,0.0007186651499100101,0.0007186651499100101,4.449420319567006e-08,0.0007172648389439609,1.2785170500170907e-08
16.700000000000003,16.9,16.8,0.0006089000989479871,0.0006089000989479871,3.084129530661239e-08,0.0006077136639498629,8.862080689637622e-09
16.9,17.1,17.0,0.0004988376771560071,0.0004988376771560071,2.327071907922801e-08,0.0004978656975495275,6.686716239891297e-09
17.1,17.299999999999997,17.2,0.0003884825974299917,0.0003884825974299917,1.6178585083156343e-08,0.0003877256434558514,4.6488295976453115e-09
17.299999999999997,17.5,17.4,0.00038897520803600553,0.00038897520803600553,9.691633543395704e-09,0.0003882172942156369,2.7848388863731305e-09
17.5,17.700000000000003,17.6,0.00027818771618600395,0.00027818771618600395,4.366164668970562e-09,0.00027764567054813734,1.2545939856282947e-09
17.700000000000003,17.9,17.8,0.00027853249179799405,6.963312294949603e-05,6.071458806496357e-10,0.00027798977436872314,1.744601104203482e-10
17.9,18.1,18.0,0.00016732430115180236,0.0,0.0,0.0001669982716319088,0.0
