energy_low_MeV,energy_high_MeV,energy_center_MeV,reference_energy_fluence_mass_bin,reference_energy_fluence_mass_within_positive_candidate_support,candidate_energy_fluence_mass_rebinned,reference_normalized_full_mass,candidate_normalized_within_reference_interval_mass
6.300000000000001,6.5,6.4,0.02240764441799992,0.02240764441799992,0.050823731094116587,0.02240157607153688,0.01643423173657403
6.5,6.699999999999999,6.6,0.02259286704679992,0.02259286704679992,0.05005008522696272,0.02258674853910336,0.016184067587088336
6.699999999999999,6.9,6.8,0.022442764349400117,0.022442764349400117,0.04902346675326491,0.022436686491901135,0.015852102862370383
6.9,7.1,7.0,0.021615967588399922,0.021615967588399922,0.04789374640450638,0.021610113640612584,0.015486799378951588
7.1,7.300000000000001,7.2,0.021443124779000115,0.021443124779000115,0.04681710462347652,0.021437317639794326,0.015138659245478176
7.300000000000001,7.5,7.4,0.020584364327199928,0.020584364327199928,0.04594077302698442,0.02057878975398158,0.01485529090110843
7.5,7.699999999999999,7.6,0.020561113236199927,0.020561113236199927,0.0450982375091075,0.020555544959746787,0.014582850770307276
7.699999999999999,7.9,7.8,0.019845382374060104,0.019845382374060104,0.043973932221485046,0.01984000792890689,0.0142192982872118
7.9,8.1,8.0,0.018596338769499936,0.018596338769499936,0.04320371945583873,0.018591302585218704,0.013970244256651566
8.1,8.3,8.2,0.0187004071607001,0.0187004071607001,0.04219749261231136,0.018695342793043506,0.013644873317326639
8.3,8.5,8.4,0.01652873489289994,0.01652873489289994,0.04115449165893002,0.01652425864863014,0.013307611195866202
8.5,8.7,8.6,0.01644102790735994,0.01644102790735994,0.040028983424450604,0.016436575415536652,0.012943669730950843
8.7,8.9,8.8,0.014759113870260078,0.014759113870260078,0.038889325294715546,0.014755116867505955,0.01257515279208516
8.9,9.1,9.0,0.014478952985139949,0.014478952985139949,0.03813048901127115,0.014475031854408987,0.012329777431721476
9.1,9.3,9.2,0.01312272862112007,0.01312272862112007,0.037133080606793906,0.013119174777515277,0.012007258000300136
9.3,9.5,9.4,0.012648434867839954,0.012648434867839954,0.03590744153278462,0.012645009470526367,0.01161093848313662
9.5,9.7,9.6,0.011627164234999958,0.011627164234999958,0.035270898943785815,0.011624015414015278,0.011405107699118953
9.7,9.9,9.8,0.01113814888966006,0.01113814888966006,0.034059767394396284,0.011135132501807837,0.011013479298022528
9.9,10.1,10.0,0.009551688036779965,0.009551688036779965,0.03296363790340359,0.009549101287756606,0.01065903766848321
10.1,10.3,10.2,0.008306170286400044,0.008306170286400044,0.0321152549129189,0.008303920843391283,0.010384706713890876
10.3,10.5,10.4,0.007051641942639975,0.007051641942639975,0.03121237424529363,0.007049732245857797,0.01009275352976221
10.5,10.7,10.6,0.0059720789550199785,0.0059720789550199785,0.02994913202695975,0.005970461621063422,0.009684274755996501
10.7,10.9,10.8,0.0050694532723200274,0.0050694532723200274,0.0289222200406461,0.005068080383753039,0.009352215121789565
10.9,11.1,11.0,0.004345673624899985,0.004345673624899985,0.027833761525763515,0.004344496747371975,0.009000253959471469
11.1,11.3,11.2,0.0036170969400600196,0.0036170969400600196,0.026968195176682568,0.0036161173726850103,0.008720366637979182
11.3,11.5,11.4,0.0030698851044399893,0.0030698851044399893,0.026047340765112597,0.003069053730732519,0.008422601509965207
11.5,11.7,11.6,0.002519194831899991,0.002519194831899991,0.02484884866008727,0.0025185125938760964,0.008035060167280889
11.7,11.9,11.8,0.0021522543299600113,0.0021522543299600113,0.023737369066726806,0.0021516714652595934,0.007675654967888248
11.9,12.1,12.0,0.0019707498522819927,0.0019707498522819927,0.022700201542717964,0.001970216141880643,0.007340279129234341
12.1,12.3,12.2,0.0014116574266100075,0.0014116574266100075,0.021596996699134164,0.0014112751273289233,0.006983549631771966
12.3,12.5,12.4,0.0012268383052019957,0.0012268383052019957,0.020083930044165824,0.0012265060578782157,0.0064942882669464476
12.5,12.7,12.6,0.000851673444227997,0.000851673444227997,0.01893781863470708,0.000851442797514914,0.006123684612049555
12.7,12.9,12.8,0.0006641964805860035,0.0006641964805860035,0.017734495409520837,0.0006640166056161701,0.0057345810907025825
12.9,13.1,13.0,0.0006659573177419977,0.0006659573177419977,0.016549830101717386,0.0006657769659094593,0.005351510745814513
13.1,13.3,13.2,0.0004769255946640025,0.0004769255946640025,0.015300713655437875,0.0004767964356282947,0.0049475996455824464
13.3,13.5,13.4,0.000286891131343999,0.000286891131343999,0.013615328430655754,0.00028681343666312614,0.004402617788619299
13.5,13.7,13.6,0.000287617855119999,0.000287617855119999,0.01213444360400511,0.00028753996363077035,0.003923762657513622
13.7,13.9,13.8,9.611192337820051e-05,9.611192337820051e-05,0.010235174400224298,9.608589474085657e-05,0.0033096198239764437
13.9,14.1,14.0,9.634836951119965e-05,9.634836951119965e-05,0.008825110421386829,9.632227684048264e-05,0.00285366514113945
14.1,14.3,14.2,9.658203104440051e-05,9.658203104440051e-05,0.0077842521926318135,9.655587509442432e-05,0.0025170958856354972
14.3,14.5,14.4,9.681297930739965e-05,9.681297930739965e-05,0.006491388894332392,9.678676081296102e-05,0.002099038915189584
14.5,14.7,14.6,9.704128284219965e-05,9.704128284219965e-05,0.005299613082671471,9.701500251953302e-05,0.001713669335954846
14.7,14.9,14.8,9.726700755000052e-05,9.726700755000052e-05,0.004857155795362332,9.724066609749325e-05,0.0015705974788393408
14.9,15.1,15.0,9.749021682559965e-05,9.749021682559965e-05,0.00465995213296638,9.74638149244708e-05,0.0015068302067924575
